0 0.804935
1 0.806305
2 0.807673
3 0.809047
4 0.810423
5 0.811798
6 0.813174
7 0.81455
8 0.815926
9 0.817302
10 0.818681
11 0.820057
12 0.821441
13 0.822825
14 0.824215
15 0.825609
16 0.827003
17 0.828401
18 0.8298
19 0.831203
20 0.832612
21 0.834022
22 0.835435
23 0.83685
24 0.838269
25 0.839688
26 0.84111
27 0.842536
28 0.843965
29 0.845396
30 0.84683
31 0.848266
32 0.849705
33 0.851146
34 0.852589
35 0.854035
36 0.855484
37 0.856934
38 0.858387
39 0.859844
40 0.861302
41 0.862764
42 0.864227
43 0.865695
44 0.867164
45 0.868637
46 0.870112
47 0.871589
48 0.873068
49 0.87455
50 0.876036
51 0.877524
52 0.879015
53 0.880507
54 0.882003
55 0.883501
56 0.885001
57 0.886501
58 0.888007
59 0.889515
60 0.891025
61 0.89254
62 0.894056
63 0.895573
64 0.897093
65 0.898618
66 0.900142
67 0.901671
68 0.903202
69 0.904734
70 0.906271
71 0.907809
72 0.909351
73 0.910895
74 0.91244
75 0.913992
76 0.915545
77 0.917098
78 0.918655
79 0.920217
80 0.92178
81 0.923346
82 0.924914
83 0.926486
84 0.928059
85 0.929636
86 0.931214
87 0.932795
88 0.93438
89 0.935967
90 0.937557
91 0.939149
92 0.940745
93 0.942342
94 0.943943
95 0.945547
96 0.947152
97 0.94876
98 0.950372
99 0.951987
100 0.953605
101 0.955224
102 0.956845
103 0.958472
104 0.9601
105 0.961732
106 0.963366
107 0.965002
108 0.966641
109 0.968284
110 0.969929
111 0.971577
112 0.973226
113 0.97488
114 0.976536
115 0.978194
116 0.979856
117 0.981519
118 0.983186
119 0.984856
120 0.98653
121 0.988206
122 0.989885
123 0.991565
124 0.99325
125 0.994936
126 0.996626
127 0.998319
128 1.00001
129 1.00171
130 1.00341
131 1.00512
132 1.00682
133 1.00853
134 1.01025
135 1.01196
136 1.01368
137 1.0154
138 1.01713
139 1.01885
140 1.02059
141 1.02232
142 1.02405
143 1.02579
144 1.02754
145 1.02928
146 1.03103
147 1.03278
148 1.03454
149 1.03629
150 1.03805
151 1.03982
152 1.04158
153 1.04335
154 1.04513
155 1.0469
156 1.04868
157 1.05046
158 1.05225
159 1.05403
160 1.05582
161 1.05762
162 1.05942
163 1.06122
164 1.06302
165 1.06483
166 1.06664
167 1.06845
168 1.07027
169 1.07208
170 1.07391
171 1.07573
172 1.07756
173 1.07939
174 1.08123
175 1.08306
176 1.0849
177 1.08675
178 1.0886
179 1.09044
180 1.0923
181 1.09416
182 1.09602
183 1.09788
184 1.09975
185 1.10162
186 1.10349
187 1.10537
188 1.10724
189 1.10913
190 1.11102
191 1.11291
192 1.1148
193 1.1167
194 1.11859
195 1.1205
196 1.1224
197 1.12431
198 1.12622
199 1.12814
200 1.13006
201 1.13198
202 1.13391
203 1.13584
204 1.13777
205 1.13971
206 1.14165
207 1.14359
208 1.14554
209 1.14749
210 1.14944
211 1.1514
212 1.15336
213 1.15532
214 1.15728
215 1.15925
216 1.16122
217 1.1632
218 1.16518
219 1.16716
220 1.16915
221 1.17114
222 1.17313
223 1.17512
224 1.17712
225 1.17912
226 1.18113
227 1.18313
228 1.18514
229 1.18716
230 1.18918
231 1.1912
232 1.19323
233 1.19526
234 1.19729
235 1.19932
236 1.20136
237 1.2034
238 1.20545
239 1.2075
240 1.20955
241 1.2116
242 1.21365
243 1.21572
244 1.21778
245 1.21985
246 1.22192
247 1.224
248 1.22608
249 1.22816
250 1.23024
251 1.23234
252 1.23443
253 1.23653
254 1.23863
255 1.24076
