0 0.833003
1 0.834184
2 0.835368
3 0.836563
4 0.837762
5 0.838962
6 0.84016
7 0.841364
8 0.842565
9 0.843766
10 0.844968
11 0.846174
12 0.847382
13 0.84859
14 0.849801
15 0.851016
16 0.852235
17 0.853451
18 0.854669
19 0.855891
20 0.857115
21 0.858338
22 0.859562
23 0.860791
24 0.862019
25 0.863248
26 0.864481
27 0.865716
28 0.866955
29 0.868192
30 0.869431
31 0.870673
32 0.871918
33 0.873162
34 0.87441
35 0.87566
36 0.876912
37 0.878166
38 0.879419
39 0.880676
40 0.881935
41 0.883196
42 0.884459
43 0.885722
44 0.886988
45 0.888255
46 0.889525
47 0.890795
48 0.892068
49 0.893344
50 0.894618
51 0.895897
52 0.897174
53 0.898456
54 0.899737
55 0.901021
56 0.902307
57 0.903596
58 0.904885
59 0.906177
60 0.907471
61 0.908766
62 0.910064
63 0.911362
64 0.912665
65 0.913967
66 0.915272
67 0.916579
68 0.917888
69 0.919197
70 0.920509
71 0.921823
72 0.923139
73 0.924454
74 0.925773
75 0.927095
76 0.928417
77 0.929741
78 0.93107
79 0.932398
80 0.933728
81 0.935062
82 0.936395
83 0.937733
84 0.939071
85 0.94041
86 0.941754
87 0.943099
88 0.944446
89 0.945793
90 0.947143
91 0.948495
92 0.949848
93 0.951204
94 0.952562
95 0.953923
96 0.955285
97 0.956648
98 0.958014
99 0.959381
100 0.960752
101 0.962123
102 0.963497
103 0.964873
104 0.966251
105 0.967631
106 0.969012
107 0.970396
108 0.971782
109 0.973171
110 0.97456
111 0.975952
112 0.977346
113 0.978743
114 0.98014
115 0.981541
116 0.982941
117 0.984346
118 0.985751
119 0.98716
120 0.988572
121 0.989983
122 0.991399
123 0.992813
124 0.994233
125 0.995652
126 0.997075
127 0.998498
128 0.999925
129 1.00136
130 1.00279
131 1.00422
132 1.00565
133 1.00709
134 1.00853
135 1.00997
136 1.01141
137 1.01286
138 1.01431
139 1.01575
140 1.01721
141 1.01866
142 1.02012
143 1.02157
144 1.02303
145 1.0245
146 1.02596
147 1.02742
148 1.02889
149 1.03036
150 1.03183
151 1.03331
152 1.03478
153 1.03626
154 1.03774
155 1.03922
156 1.04071
157 1.04219
158 1.04368
159 1.04517
160 1.04666
161 1.04816
162 1.04965
163 1.05115
164 1.05265
165 1.05416
166 1.05566
167 1.05717
168 1.05868
169 1.06019
170 1.0617
171 1.06322
172 1.06473
173 1.06626
174 1.06778
175 1.0693
176 1.07083
177 1.07236
178 1.07389
179 1.07543
180 1.07696
181 1.0785
182 1.08004
183 1.08158
184 1.08313
185 1.08467
186 1.08622
187 1.08777
188 1.08933
189 1.09088
190 1.09244
191 1.094
192 1.09556
193 1.09713
194 1.09869
195 1.10026
196 1.10184
197 1.10341
198 1.10499
199 1.10657
200 1.10814
201 1.10973
202 1.11131
203 1.1129
204 1.11449
205 1.11608
206 1.11767
207 1.11926
208 1.12086
209 1.12246
210 1.12406
211 1.12567
212 1.12727
213 1.12888
214 1.13049
215 1.1321
216 1.13372
217 1.13534
218 1.13696
219 1.13858
220 1.1402
221 1.14183
222 1.14346
223 1.14509
224 1.14672
225 1.14836
226 1.15
227 1.15164
228 1.15328
229 1.15493
230 1.15658
231 1.15823
232 1.15988
233 1.16154
234 1.1632
235 1.16485
236 1.16652
237 1.16818
238 1.16984
239 1.17151
240 1.17318
241 1.17486
242 1.17653
243 1.1782
244 1.17987
245 1.18154
246 1.18322
247 1.1849
248 1.18657
249 1.18826
250 1.18994
251 1.19163
252 1.19331
253 1.195
254 1.19669
255 1.1984
