0 0.565249
1 0.567775
2 0.570314
3 0.572861
4 0.575422
5 0.577995
6 0.580576
7 0.583171
8 0.585776
9 0.588392
10 0.59102
11 0.593662
12 0.596316
13 0.598981
14 0.601656
15 0.604343
16 0.607043
17 0.609756
18 0.612479
19 0.615216
20 0.617965
21 0.620726
22 0.6235
23 0.626285
24 0.629083
25 0.631893
26 0.634716
27 0.637551
28 0.640398
29 0.643258
30 0.646131
31 0.649018
32 0.651915
33 0.654828
34 0.657753
35 0.66069
36 0.663642
37 0.666606
38 0.669584
39 0.672576
40 0.675581
41 0.678599
42 0.681631
43 0.684677
44 0.687736
45 0.690808
46 0.693894
47 0.696995
48 0.700109
49 0.703236
50 0.706378
51 0.709533
52 0.712703
53 0.715886
54 0.719084
55 0.722296
56 0.725522
57 0.728763
58 0.732018
59 0.735288
60 0.738572
61 0.741872
62 0.745186
63 0.748514
64 0.751857
65 0.755215
66 0.758589
67 0.761977
68 0.765381
69 0.768799
70 0.772232
71 0.775682
72 0.779146
73 0.782626
74 0.786122
75 0.789632
76 0.793159
77 0.796701
78 0.800259
79 0.803834
80 0.807423
81 0.81103
82 0.814652
83 0.81829
84 0.821945
85 0.825616
86 0.829303
87 0.833006
88 0.836726
89 0.840463
90 0.844217
91 0.847988
92 0.851775
93 0.855579
94 0.8594
95 0.863238
96 0.867093
97 0.870966
98 0.874856
99 0.878763
100 0.882688
101 0.88663
102 0.890591
103 0.894568
104 0.898563
105 0.902577
106 0.906608
107 0.910658
108 0.914725
109 0.918811
110 0.922915
111 0.927037
112 0.931178
113 0.935337
114 0.939514
115 0.943711
116 0.947926
117 0.95216
118 0.956413
119 0.960685
120 0.964976
121 0.969286
122 0.973615
123 0.977963
124 0.982332
125 0.98672
126 0.991126
127 0.995554
128 1
129 1.00447
130 1.00895
131 1.01346
132 1.01799
133 1.02253
134 1.0271
135 1.03169
136 1.0363
137 1.04092
138 1.04557
139 1.05024
140 1.05493
141 1.05965
142 1.06438
143 1.06913
144 1.07391
145 1.07871
146 1.08352
147 1.08836
148 1.09322
149 1.09811
150 1.10301
151 1.10794
152 1.11289
153 1.11786
154 1.12285
155 1.12787
156 1.1329
157 1.13797
158 1.14305
159 1.14815
160 1.15328
161 1.15844
162 1.16361
163 1.16881
164 1.17403
165 1.17927
166 1.18454
167 1.18983
168 1.19515
169 1.20049
170 1.20585
171 1.21123
172 1.21664
173 1.22208
174 1.22754
175 1.23302
176 1.23853
177 1.24406
178 1.24962
179 1.2552
180 1.26081
181 1.26644
182 1.2721
183 1.27778
184 1.28349
185 1.28922
186 1.29498
187 1.30077
188 1.30658
189 1.31242
190 1.31828
191 1.32417
192 1.33008
193 1.33603
194 1.342
195 1.34799
196 1.35401
197 1.36006
198 1.36614
199 1.37225
200 1.37838
201 1.38454
202 1.39073
203 1.39694
204 1.40318
205 1.40946
206 1.41575
207 1.42208
208 1.42844
209 1.43482
210 1.44123
211 1.44767
212 1.45414
213 1.46064
214 1.46717
215 1.47372
216 1.48031
217 1.48693
218 1.49357
219 1.50025
220 1.50696
221 1.51369
222 1.52046
223 1.52726
224 1.53408
225 1.54094
226 1.54783
227 1.55475
228 1.5617
229 1.56868
230 1.57569
231 1.58273
232 1.58981
233 1.59691
234 1.60405
235 1.61122
236 1.61843
237 1.62566
238 1.63292
239 1.64023
240 1.64756
241 1.65492
242 1.66232
243 1.66975
244 1.67721
245 1.6847
246 1.69223
247 1.69979
248 1.70739
249 1.71501
250 1.72267
251 1.73037
252 1.7381
253 1.74585
254 1.75365
255 1.76149
