0 0.56391
1 0.566438
2 0.568978
3 0.571528
4 0.574094
5 0.576668
6 0.579254
7 0.581853
8 0.584465
9 0.587087
10 0.589721
11 0.592366
12 0.595024
13 0.597695
14 0.600377
15 0.603072
16 0.605778
17 0.608495
18 0.611226
19 0.61397
20 0.616724
21 0.61949
22 0.62227
23 0.625061
24 0.627867
25 0.630681
26 0.633511
27 0.636353
28 0.639208
29 0.642076
30 0.644956
31 0.647849
32 0.650755
33 0.653674
34 0.656606
35 0.65955
36 0.662509
37 0.665482
38 0.668466
39 0.671464
40 0.674475
41 0.6775
42 0.680539
43 0.683592
44 0.686658
45 0.689737
46 0.692831
47 0.695938
48 0.69906
49 0.702194
50 0.705344
51 0.708507
52 0.711683
53 0.714875
54 0.718082
55 0.721301
56 0.724537
57 0.727786
58 0.73105
59 0.734328
60 0.737622
61 0.74093
62 0.744253
63 0.747591
64 0.750945
65 0.754313
66 0.757697
67 0.761095
68 0.764509
69 0.767938
70 0.771383
71 0.774842
72 0.778318
73 0.78181
74 0.785317
75 0.788839
76 0.792377
77 0.795932
78 0.799502
79 0.803088
80 0.806689
81 0.810308
82 0.813942
83 0.817592
84 0.82126
85 0.824944
86 0.828644
87 0.83236
88 0.836094
89 0.839844
90 0.84361
91 0.847395
92 0.851195
93 0.855013
94 0.858849
95 0.862701
96 0.86657
97 0.870457
98 0.874362
99 0.878284
100 0.882224
101 0.886181
102 0.890155
103 0.894148
104 0.898158
105 0.902187
106 0.906234
107 0.910298
108 0.914381
109 0.918482
110 0.922602
111 0.92674
112 0.930897
113 0.935073
114 0.939267
115 0.94348
116 0.947711
117 0.951962
118 0.956233
119 0.960521
120 0.96483
121 0.969157
122 0.973504
123 0.97787
124 0.982256
125 0.986661
126 0.991087
127 0.995533
128 0.999999
129 1.00448
130 1.00899
131 1.01352
132 1.01806
133 1.02263
134 1.02721
135 1.03182
136 1.03645
137 1.0411
138 1.04577
139 1.05046
140 1.05517
141 1.0599
142 1.06466
143 1.06943
144 1.07423
145 1.07905
146 1.08389
147 1.08875
148 1.09363
149 1.09854
150 1.10347
151 1.10842
152 1.11339
153 1.11838
154 1.1234
155 1.12844
156 1.1335
157 1.13858
158 1.14369
159 1.14882
160 1.15397
161 1.15915
162 1.16435
163 1.16957
164 1.17482
165 1.18009
166 1.18538
167 1.1907
168 1.19604
169 1.2014
170 1.20679
171 1.21221
172 1.21765
173 1.22311
174 1.22859
175 1.2341
176 1.23964
177 1.2452
178 1.25079
179 1.2564
180 1.26204
181 1.26769
182 1.27338
183 1.2791
184 1.28483
185 1.2906
186 1.29639
187 1.3022
188 1.30804
189 1.31391
190 1.3198
191 1.32572
192 1.33167
193 1.33764
194 1.34364
195 1.34967
196 1.35572
197 1.3618
198 1.36791
199 1.37405
200 1.38021
201 1.3864
202 1.39263
203 1.39887
204 1.40515
205 1.41145
206 1.41778
207 1.42414
208 1.43053
209 1.43694
210 1.44339
211 1.44986
212 1.45636
213 1.46289
214 1.46946
215 1.47604
216 1.48266
217 1.48931
218 1.49599
219 1.5027
220 1.50944
221 1.51621
222 1.52301
223 1.52984
224 1.5367
225 1.5436
226 1.55052
227 1.55747
228 1.56446
229 1.57147
230 1.57852
231 1.5856
232 1.59271
233 1.59985
234 1.60702
235 1.61423
236 1.62147
237 1.62874
238 1.63604
239 1.64338
240 1.65075
241 1.65815
242 1.66559
243 1.67306
244 1.68056
245 1.68809
246 1.69566
247 1.70326
248 1.71089
249 1.71856
250 1.72626
251 1.734
252 1.74178
253 1.74959
254 1.75744
255 1.76532
