# x   y
0 0.900981
1 0.901699
2 0.902432
3 0.90317
4 0.9039
5 0.904633
6 0.905364
7 0.906098
8 0.90683
9 0.90757
10 0.908316
11 0.909061
12 0.909806
13 0.910551
14 0.911299
15 0.912049
16 0.912795
17 0.913539
18 0.914286
19 0.915032
20 0.91578
21 0.916529
22 0.917276
23 0.918025
24 0.918772
25 0.919521
26 0.92027
27 0.921023
28 0.921777
29 0.92253
30 0.923284
31 0.924039
32 0.924796
33 0.925551
34 0.926308
35 0.927065
36 0.927823
37 0.928578
38 0.929338
39 0.9301
40 0.93086
41 0.93162
42 0.932382
43 0.933145
44 0.933906
45 0.93467
46 0.935433
47 0.9362
48 0.936966
49 0.937732
50 0.938499
51 0.939267
52 0.940035
53 0.940802
54 0.941572
55 0.942343
56 0.943114
57 0.943885
58 0.944658
59 0.94543
60 0.946203
61 0.946978
62 0.947752
63 0.948526
64 0.949303
65 0.950081
66 0.950858
67 0.951636
68 0.952413
69 0.953193
70 0.953973
71 0.954753
72 0.955531
73 0.956313
74 0.957094
75 0.957876
76 0.95866
77 0.959442
78 0.960228
79 0.961011
80 0.961797
81 0.962581
82 0.96337
83 0.964155
84 0.964944
85 0.965731
86 0.966518
87 0.967306
88 0.968095
89 0.968885
90 0.969676
91 0.970469
92 0.97126
93 0.972051
94 0.972844
95 0.973635
96 0.97443
97 0.975222
98 0.976016
99 0.976812
100 0.977606
101 0.978403
102 0.979201
103 0.979998
104 0.980796
105 0.981595
106 0.982395
107 0.983195
108 0.983996
109 0.984799
110 0.9856
111 0.986401
112 0.987204
113 0.988008
114 0.988813
115 0.989618
116 0.990423
117 0.991229
118 0.992036
119 0.992842
120 0.99365
121 0.994458
122 0.995269
123 0.996077
124 0.996887
125 0.997697
126 0.998509
127 0.99932
128 1.00013
129 1.00095
130 1.00176
131 1.00258
132 1.00339
133 1.00421
134 1.00503
135 1.00585
136 1.00666
137 1.00749
138 1.0083
139 1.00913
140 1.00995
141 1.01077
142 1.01159
143 1.01241
144 1.01324
145 1.01406
146 1.01489
147 1.01571
148 1.01654
149 1.01737
150 1.0182
151 1.01903
152 1.01985
153 1.02068
154 1.02151
155 1.02234
156 1.02318
157 1.02401
158 1.02484
159 1.02567
160 1.02651
161 1.02734
162 1.02818
163 1.02901
164 1.02985
165 1.03069
166 1.03153
167 1.03236
168 1.0332
169 1.03404
170 1.03488
171 1.03572
172 1.03656
173 1.03741
174 1.03825
175 1.03909
176 1.03993
177 1.04078
178 1.04162
179 1.04247
180 1.04331
181 1.04416
182 1.045
183 1.04585
184 1.04669
185 1.04754
186 1.04839
187 1.04924
188 1.05009
189 1.05094
190 1.0518
191 1.05264
192 1.0535
193 1.05435
194 1.05521
195 1.05606
196 1.05692
197 1.05777
198 1.05863
199 1.05949
200 1.06035
201 1.0612
202 1.06207
203 1.06293
204 1.06379
205 1.06465
206 1.06551
207 1.06638
208 1.06724
209 1.06811
210 1.06897
211 1.06984
212 1.07071
213 1.07158
214 1.07244
215 1.07331
216 1.07418
217 1.07506
218 1.07593
219 1.0768
220 1.07767
221 1.07855
222 1.07942
223 1.0803
224 1.08117
225 1.08205
226 1.08293
227 1.0838
228 1.08468
229 1.08556
230 1.08644
231 1.08733
232 1.08821
233 1.08909
234 1.08998
235 1.09086
236 1.09175
237 1.09264
238 1.09353
239 1.09443
240 1.09532
241 1.09622
242 1.09711
243 1.09801
244 1.09891
245 1.0998
246 1.1007
247 1.1016
248 1.1025
249 1.1034
250 1.10431
251 1.10523
252 1.10614
253 1.10705
254 1.10799
255 1.10891
