0 0.566067
1 0.568595
2 0.571132
3 0.573677
4 0.576234
5 0.578802
6 0.581382
7 0.583972
8 0.586575
9 0.589188
10 0.591814
11 0.594451
12 0.597096
13 0.599758
14 0.602431
15 0.605114
16 0.60781
17 0.610518
18 0.613237
19 0.615967
20 0.618711
21 0.621466
22 0.624235
23 0.627014
24 0.629807
25 0.632612
26 0.635429
27 0.638258
28 0.641101
29 0.643957
30 0.646823
31 0.649705
32 0.6526
33 0.655507
34 0.658428
35 0.661361
36 0.664307
37 0.667266
38 0.670239
39 0.673225
40 0.676225
41 0.679237
42 0.682263
43 0.685302
44 0.688356
45 0.691422
46 0.694502
47 0.697597
48 0.700705
49 0.703827
50 0.706963
51 0.710113
52 0.713278
53 0.716455
54 0.719649
55 0.722856
56 0.726077
57 0.729312
58 0.732562
59 0.735826
60 0.739104
61 0.742398
62 0.745706
63 0.749028
64 0.752366
65 0.755718
66 0.759085
67 0.762468
68 0.765865
69 0.769277
70 0.772705
71 0.776148
72 0.779605
73 0.783079
74 0.786568
75 0.790074
76 0.793594
77 0.79713
78 0.800682
79 0.80425
80 0.807833
81 0.811433
82 0.815048
83 0.81868
84 0.822327
85 0.825991
86 0.829673
87 0.833369
88 0.837082
89 0.840812
90 0.844558
91 0.848322
92 0.852101
93 0.855898
94 0.859712
95 0.863542
96 0.86739
97 0.871255
98 0.875136
99 0.879036
100 0.882952
101 0.886887
102 0.890837
103 0.894807
104 0.898794
105 0.902798
106 0.906821
107 0.910861
108 0.914919
109 0.918995
110 0.92309
111 0.927203
112 0.931334
113 0.935484
114 0.939652
115 0.943837
116 0.948043
117 0.952267
118 0.956509
119 0.960771
120 0.965052
121 0.969351
122 0.97367
123 0.978008
124 0.982365
125 0.986742
126 0.991138
127 0.995555
128 0.99999
129 1.00445
130 1.00892
131 1.01342
132 1.01793
133 1.02247
134 1.02702
135 1.0316
136 1.03619
137 1.04081
138 1.04545
139 1.05011
140 1.05478
141 1.05948
142 1.0642
143 1.06895
144 1.07371
145 1.07849
146 1.0833
147 1.08812
148 1.09297
149 1.09784
150 1.10273
151 1.10765
152 1.11258
153 1.11754
154 1.12252
155 1.12752
156 1.13254
157 1.13759
158 1.14266
159 1.14775
160 1.15287
161 1.158
162 1.16316
163 1.16835
164 1.17355
165 1.17878
166 1.18403
167 1.18931
168 1.19461
169 1.19993
170 1.20528
171 1.21065
172 1.21605
173 1.22146
174 1.22691
175 1.23237
176 1.23786
177 1.24338
178 1.24892
179 1.25448
180 1.26007
181 1.26569
182 1.27133
183 1.27699
184 1.28268
185 1.2884
186 1.29414
187 1.2999
188 1.3057
189 1.31151
190 1.31736
191 1.32323
192 1.32912
193 1.33504
194 1.34099
195 1.34697
196 1.35297
197 1.35899
198 1.36505
199 1.37113
200 1.37724
201 1.38337
202 1.38954
203 1.39573
204 1.40194
205 1.40819
206 1.41446
207 1.42076
208 1.42709
209 1.43345
210 1.43984
211 1.44625
212 1.4527
213 1.45917
214 1.46567
215 1.4722
216 1.47876
217 1.48535
218 1.49197
219 1.49862
220 1.5053
221 1.51201
222 1.51874
223 1.52551
224 1.5323
225 1.53913
226 1.54598
227 1.55287
228 1.55979
229 1.56674
230 1.57371
231 1.58072
232 1.58777
233 1.59484
234 1.60194
235 1.60908
236 1.61625
237 1.62345
238 1.63068
239 1.63794
240 1.64523
241 1.65256
242 1.65992
243 1.66731
244 1.67474
245 1.6822
246 1.68969
247 1.6972
248 1.70476
249 1.71235
250 1.71998
251 1.72763
252 1.73532
253 1.74305
254 1.75081
255 1.75861
